"","TEAM_ID","TEAM_NAME","TEAM_ABBREVIATION","GP","G","FGA_FREQUENCY","FGM","FGA","FG_PCT","EFG_PCT","FG2A_FREQUENCY","FG2M","FG2A","FG2_PCT","FG3A_FREQUENCY","FG3M","FG3A","FG3_PCT","season","shot_clock_range"
"17","1610612750","Minnesota Timberwolves","MIN",82,78,0.049,208,303,0.686,0.698,0.047,201,292,0.688,0.002,7,11,0.636,"2015-16","24-22"
"18","1610612747","Los Angeles Lakers","LAL",82,76,0.046,168,301,0.558,0.58,0.042,155,273,0.568,0.004,13,28,0.464,"2015-16","24-22"
"19","1610612754","Indiana Pacers","IND",82,75,0.044,170,293,0.58,0.606,0.038,155,251,0.618,0.006,15,42,0.357,"2015-16","24-22"
"20","1610612748","Miami Heat","MIA",82,70,0.045,179,284,0.63,0.639,0.042,174,270,0.644,0.002,5,14,0.357,"2015-16","24-22"
"21","1610612744","Golden State Warriors","GSW",82,71,0.041,140,283,0.495,0.525,0.037,123,250,0.492,0.005,17,33,0.515,"2015-16","24-22"
"22","1610612739","Cleveland Cavaliers","CLE",82,73,0.043,153,280,0.546,0.577,0.035,136,230,0.591,0.008,17,50,0.34,"2015-16","24-22"
"23","1610612740","New Orleans Pelicans","NOP",82,76,0.042,155,275,0.564,0.576,0.039,148,259,0.571,0.002,7,16,0.438,"2015-16","24-22"
"24","1610612762","Utah Jazz","UTA",82,78,0.044,166,273,0.608,0.63,0.04,154,248,0.621,0.004,12,25,0.48,"2015-16","24-22"
"25","1610612764","Washington Wizards","WAS",82,73,0.04,152,269,0.565,0.582,0.035,143,237,0.603,0.005,9,32,0.281,"2015-16","24-22"
"26","1610612746","LA Clippers","LAC",82,75,0.04,128,259,0.494,0.514,0.034,118,219,0.539,0.006,10,40,0.25,"2015-16","24-22"
"27","1610612759","San Antonio Spurs","SAS",82,70,0.039,173,255,0.678,0.69,0.037,167,237,0.705,0.003,6,18,0.333,"2015-16","24-22"
"28","1610612766","Charlotte Hornets","CHA",82,72,0.039,150,252,0.595,0.629,0.032,133,207,0.643,0.007,17,45,0.378,"2015-16","24-22"
"29","1610612742","Dallas Mavericks","DAL",82,66,0.033,109,218,0.5,0.525,0.027,98,177,0.554,0.006,11,41,0.268,"2015-16","24-22"
"30","1610612737","Atlanta Hawks","ATL",82,64,0.029,112,189,0.593,0.616,0.026,103,169,0.609,0.003,9,20,0.45,"2015-16","24-22"
"31","1610612764","Washington Wizards","WAS",82,76,0.176,655,1175,0.557,0.612,0.123,527,820,0.643,0.053,128,355,0.361,"2015-16","22-18 Very Early"
"32","1610612744","Golden State Warriors","GSW",82,76,0.169,705,1156,0.61,0.716,0.094,460,644,0.714,0.075,245,512,0.479,"2015-16","22-18 Very Early"
"33","1610612745","Houston Rockets","HOU",82,76,0.174,626,1120,0.559,0.636,0.099,453,641,0.707,0.074,173,479,0.361,"2015-16","22-18 Very Early"
"34","1610612758","Sacramento Kings","SAC",81,77,0.168,655,1102,0.594,0.651,0.12,530,789,0.672,0.048,125,313,0.399,"2015-16","22-18 Very Early"
"35","1610612738","Boston Celtics","BOS",81,74,0.158,595,1074,0.554,0.615,0.102,465,693,0.671,0.056,130,381,0.341,"2015-16","22-18 Very Early"
"36","1610612760","Oklahoma City Thunder","OKC",82,77,0.143,558,962,0.58,0.636,0.097,450,654,0.688,0.046,108,308,0.351,"2015-16","22-18 Very Early"
"37","1610612756","Phoenix Suns","PHX",82,73,0.142,501,932,0.538,0.596,0.095,392,627,0.625,0.046,109,305,0.357,"2015-16","22-18 Very Early"
"38","1610612737","Atlanta Hawks","ATL",82,74,0.138,536,901,0.595,0.666,0.088,408,573,0.712,0.05,128,328,0.39,"2015-16","22-18 Very Early"
"39","1610612754","Indiana Pacers","IND",82,76,0.131,511,864,0.591,0.649,0.092,412,611,0.674,0.038,99,253,0.391,"2015-16","22-18 Very Early"
"40","1610612757","Portland Trail Blazers","POR",82,80,0.125,461,822,0.561,0.634,0.08,340,526,0.646,0.045,121,296,0.409,"2015-16","22-18 Very Early"
"41","1610612743","Denver Nuggets","DEN",82,81,0.125,475,814,0.584,0.627,0.092,404,595,0.679,0.034,71,219,0.324,"2015-16","22-18 Very Early"
"42","1610612755","Philadelphia 76ers","PHI",82,77,0.127,426,814,0.523,0.603,0.072,296,464,0.638,0.055,130,350,0.371,"2015-16","22-18 Very Early"
"43","1610612740","New Orleans Pelicans","NOP",82,78,0.12,455,793,0.574,0.649,0.076,335,501,0.669,0.044,120,292,0.411,"2015-16","22-18 Very Early"
"44","1610612739","Cleveland Cavaliers","CLE",82,79,0.119,476,776,0.613,0.689,0.076,359,496,0.724,0.043,117,280,0.418,"2015-16","22-18 Very Early"
"45","1610612753","Orlando Magic","ORL",81,76,0.117,444,768,0.578,0.622,0.087,377,572,0.659,0.03,67,196,0.342,"2015-16","22-18 Very Early"
"46","1610612746","LA Clippers","LAC",82,78,0.116,436,757,0.576,0.652,0.073,321,477,0.673,0.043,115,280,0.411,"2015-16","22-18 Very Early"
"47","1610612747","Los Angeles Lakers","LAL",82,76,0.116,411,757,0.543,0.613,0.072,305,468,0.652,0.044,106,289,0.367,"2015-16","22-18 Very Early"
"48","1610612749","Milwaukee Bucks","MIL",82,76,0.119,475,746,0.637,0.689,0.089,397,557,0.713,0.03,78,189,0.413,"2015-16","22-18 Very Early"
"49","1610612750","Minnesota Timberwolves","MIN",82,79,0.119,446,743,0.6,0.627,0.099,406,615,0.66,0.021,40,128,0.313,"2015-16","22-18 Very Early"
"50","1610612765","Detroit Pistons","DET",82,80,0.11,396,737,0.537,0.596,0.071,309,479,0.645,0.038,87,258,0.337,"2015-16","22-18 Very Early"
"51","1610612741","Chicago Bulls","CHI",82,77,0.104,375,694,0.54,0.599,0.073,293,487,0.602,0.031,82,207,0.396,"2015-16","22-18 Very Early"
"52","1610612751","Brooklyn Nets","BKN",82,72,0.103,402,668,0.602,0.656,0.075,329,488,0.674,0.028,73,180,0.406,"2015-16","22-18 Very Early"
"53","1610612763","Memphis Grizzlies","MEM",82,75,0.101,365,647,0.564,0.606,0.076,311,483,0.644,0.026,54,164,0.329,"2015-16","22-18 Very Early"
"54","1610612748","Miami Heat","MIA",82,74,0.102,384,646,0.594,0.623,0.081,347,516,0.672,0.02,37,130,0.285,"2015-16","22-18 Very Early"
"55","1610612766","Charlotte Hornets","CHA",82,77,0.099,356,638,0.558,0.627,0.062,268,402,0.667,0.036,88,236,0.373,"2015-16","22-18 Very Early"
"56","1610612752","New York Knicks","NYK",82,75,0.097,313,633,0.494,0.559,0.061,231,398,0.58,0.036,82,235,0.349,"2015-16","22-18 Very Early"
"57","1610612759","San Antonio Spurs","SAS",82,76,0.095,354,617,0.574,0.639,0.063,274,405,0.677,0.033,80,212,0.377,"2015-16","22-18 Very Early"
"58","1610612762","Utah Jazz","UTA",82,80,0.097,370,602,0.615,0.669,0.068,305,425,0.718,0.029,65,177,0.367,"2015-16","22-18 Very Early"
"59","1610612742","Dallas Mavericks","DAL",82,73,0.091,312,595,0.524,0.608,0.052,212,340,0.624,0.039,100,255,0.392,"2015-16","22-18 Very Early"
"60","1610612761","Toronto Raptors","TOR",81,73,0.094,335,575,0.583,0.657,0.058,250,354,0.706,0.036,85,221,0.385,"2015-16","22-18 Very Early"
"61","1610612740","New Orleans Pelicans","NOP",82,78,0.187,617,1238,0.498,0.562,0.123,459,811,0.566,0.065,158,427,0.37,"2015-16","18-15 Early"
"62","1610612744","Golden State Warriors","GSW",82,76,0.166,580,1131,0.513,0.605,0.095,372,651,0.571,0.07,208,480,0.433,"2015-16","18-15 Early"
"63","1610612764","Washington Wizards","WAS",82,76,0.168,547,1119,0.489,0.555,0.11,398,735,0.541,0.058,149,384,0.388,"2015-16","18-15 Early"
"64","1610612737","Atlanta Hawks","ATL",82,74,0.166,502,1079,0.465,0.539,0.094,343,609,0.563,0.072,159,470,0.338,"2015-16","18-15 Early"
"65","1610612741","Chicago Bulls","CHI",82,77,0.16,538,1074,0.501,0.559,0.116,414,779,0.531,0.044,124,295,0.42,"2015-16","18-15 Early"
"66","1610612757","Portland Trail Blazers","POR",82,80,0.159,499,1052,0.474,0.548,0.1,345,659,0.524,0.06,154,393,0.392,"2015-16","18-15 Early"
"67","1610612738","Boston Celtics","BOS",81,74,0.155,499,1050,0.475,0.536,0.105,372,716,0.52,0.049,127,334,0.38,"2015-16","18-15 Early"
"68","1610612760","Oklahoma City Thunder","OKC",82,77,0.155,511,1039,0.492,0.543,0.11,405,741,0.547,0.044,106,298,0.356,"2015-16","18-15 Early"
"69","1610612756","Phoenix Suns","PHX",82,73,0.158,506,1037,0.488,0.557,0.102,363,670,0.542,0.056,143,367,0.39,"2015-16","18-15 Early"
"70","1610612758","Sacramento Kings","SAC",81,77,0.157,540,1035,0.522,0.584,0.109,411,717,0.573,0.048,129,318,0.406,"2015-16","18-15 Early"
"71","1610612742","Dallas Mavericks","DAL",82,73,0.155,510,1010,0.505,0.571,0.098,376,643,0.585,0.056,134,367,0.365,"2015-16","18-15 Early"
"72","1610612755","Philadelphia 76ers","PHI",82,77,0.157,479,1010,0.474,0.544,0.098,338,627,0.539,0.06,141,383,0.368,"2015-16","18-15 Early"
"73","1610612743","Denver Nuggets","DEN",82,81,0.154,452,996,0.454,0.516,0.101,329,655,0.502,0.053,123,341,0.361,"2015-16","18-15 Early"
"74","1610612739","Cleveland Cavaliers","CLE",82,79,0.15,507,978,0.518,0.602,0.09,344,584,0.589,0.06,163,394,0.414,"2015-16","18-15 Early"
"75","1610612746","LA Clippers","LAC",82,78,0.15,469,978,0.48,0.547,0.096,337,624,0.54,0.054,132,354,0.373,"2015-16","18-15 Early"
"76","1610612745","Houston Rockets","HOU",82,76,0.152,457,978,0.467,0.546,0.083,304,534,0.569,0.069,153,444,0.345,"2015-16","18-15 Early"
"77","1610612765","Detroit Pistons","DET",82,80,0.144,484,968,0.5,0.571,0.092,347,618,0.561,0.052,137,350,0.391,"2015-16","18-15 Early"
"78","1610612754","Indiana Pacers","IND",82,76,0.146,450,968,0.465,0.514,0.106,355,699,0.508,0.041,95,269,0.353,"2015-16","18-15 Early"
"79","1610612753","Orlando Magic","ORL",81,76,0.145,473,952,0.497,0.563,0.098,348,648,0.537,0.046,125,304,0.411,"2015-16","18-15 Early"
"80","1610612747","Los Angeles Lakers","LAL",82,76,0.145,424,944,0.449,0.502,0.096,324,626,0.518,0.049,100,318,0.314,"2015-16","18-15 Early"
"81","1610612766","Charlotte Hornets","CHA",82,78,0.142,429,921,0.466,0.548,0.079,277,513,0.54,0.063,152,408,0.373,"2015-16","18-15 Early"
"82","1610612750","Minnesota Timberwolves","MIN",82,79,0.14,439,872,0.503,0.548,0.107,361,670,0.539,0.032,78,202,0.386,"2015-16","18-15 Early"
"83","1610612749","Milwaukee Bucks","MIL",82,76,0.138,444,867,0.512,0.553,0.106,373,668,0.558,0.032,71,199,0.357,"2015-16","18-15 Early"
"84","1610612752","New York Knicks","NYK",82,75,0.125,400,819,0.488,0.557,0.081,287,531,0.54,0.044,113,288,0.392,"2015-16","18-15 Early"
"85","1610612751","Brooklyn Nets","BKN",82,72,0.12,358,781,0.458,0.503,0.091,288,590,0.488,0.029,70,191,0.366,"2015-16","18-15 Early"
"86","1610612759","San Antonio Spurs","SAS",82,76,0.118,423,765,0.553,0.591,0.095,365,616,0.593,0.023,58,149,0.389,"2015-16","18-15 Early"
"87","1610612748","Miami Heat","MIA",82,74,0.12,401,765,0.524,0.567,0.091,336,581,0.578,0.029,65,184,0.353,"2015-16","18-15 Early"
"88","1610612761","Toronto Raptors","TOR",81,73,0.111,351,684,0.513,0.584,0.07,254,433,0.587,0.041,97,251,0.386,"2015-16","18-15 Early"
"89","1610612763","Memphis Grizzlies","MEM",82,75,0.103,311,660,0.471,0.516,0.077,252,491,0.513,0.026,59,169,0.349,"2015-16","18-15 Early"
"90","1610612762","Utah Jazz","UTA",82,80,0.101,313,626,0.5,0.561,0.065,237,406,0.584,0.035,76,220,0.345,"2015-16","18-15 Early"
"91","1610612766","Charlotte Hornets","CHA",82,78,0.482,1455,3122,0.466,0.534,0.309,1032,2003,0.515,0.173,423,1119,0.378,"2015-16","15-7 Average"
"92","1610612765","Detroit Pistons","DET",82,80,0.462,1383,3105,0.445,0.504,0.314,1017,2110,0.482,0.148,366,995,0.368,"2015-16","15-7 Average"
"93","1610612741","Chicago Bulls","CHI",82,77,0.452,1413,3029,0.466,0.515,0.333,1122,2232,0.503,0.119,291,797,0.365,"2015-16","15-7 Average"
"94","1610612753","Orlando Magic","ORL",81,76,0.457,1437,3008,0.478,0.526,0.335,1144,2204,0.519,0.122,293,804,0.364,"2015-16","15-7 Average"
"95","1610612750","Minnesota Timberwolves","MIN",82,79,0.482,1408,3006,0.468,0.507,0.375,1176,2338,0.503,0.107,232,668,0.347,"2015-16","15-7 Average"
"96","1610612746","LA Clippers","LAC",82,78,0.462,1447,3003,0.482,0.538,0.323,1108,2098,0.528,0.139,339,905,0.375,"2015-16","15-7 Average"
"97","1610612757","Portland Trail Blazers","POR",82,80,0.452,1392,2982,0.467,0.535,0.288,988,1899,0.52,0.164,404,1083,0.373,"2015-16","15-7 Average"
"98","1610612743","Denver Nuggets","DEN",82,81,0.459,1423,2980,0.478,0.532,0.324,1101,2099,0.525,0.136,322,881,0.365,"2015-16","15-7 Average"
"99","1610612759","San Antonio Spurs","SAS",82,76,0.448,1442,2902,0.497,0.54,0.35,1189,2268,0.524,0.098,253,634,0.399,"2015-16","15-7 Average"
"100","1610612740","New Orleans Pelicans","NOP",82,78,0.438,1338,2900,0.461,0.509,0.317,1062,2096,0.507,0.122,276,804,0.343,"2015-16","15-7 Average"
"101","1610612738","Boston Celtics","BOS",81,74,0.424,1265,2881,0.439,0.488,0.297,983,2017,0.487,0.127,282,864,0.326,"2015-16","15-7 Average"
"102","1610612760","Oklahoma City Thunder","OKC",82,77,0.425,1437,2849,0.504,0.557,0.303,1137,2035,0.559,0.121,300,814,0.369,"2015-16","15-7 Average"
"103","1610612744","Golden State Warriors","GSW",82,76,0.417,1417,2845,0.498,0.571,0.266,1000,1818,0.55,0.151,417,1027,0.406,"2015-16","15-7 Average"
"104","1610612739","Cleveland Cavaliers","CLE",82,79,0.436,1351,2842,0.475,0.544,0.271,961,1768,0.544,0.165,390,1074,0.363,"2015-16","15-7 Average"
"105","1610612763","Memphis Grizzlies","MEM",82,75,0.444,1326,2838,0.467,0.506,0.345,1108,2204,0.503,0.099,218,634,0.344,"2015-16","15-7 Average"
"106","1610612762","Utah Jazz","UTA",82,80,0.456,1308,2831,0.462,0.522,0.311,967,1928,0.502,0.145,341,903,0.378,"2015-16","15-7 Average"
"107","1610612751","Brooklyn Nets","BKN",82,72,0.433,1338,2812,0.476,0.517,0.334,1107,2166,0.511,0.1,231,646,0.358,"2015-16","15-7 Average"
"108","1610612754","Indiana Pacers","IND",82,76,0.424,1327,2809,0.472,0.527,0.306,1020,2027,0.503,0.118,307,782,0.393,"2015-16","15-7 Average"
"109","1610612752","New York Knicks","NYK",82,75,0.428,1281,2802,0.457,0.501,0.322,1035,2107,0.491,0.106,246,695,0.354,"2015-16","15-7 Average"
"110","1610612747","Los Angeles Lakers","LAL",82,76,0.429,1186,2789,0.425,0.473,0.3,920,1952,0.471,0.129,266,837,0.318,"2015-16","15-7 Average"
"111","1610612748","Miami Heat","MIA",82,74,0.436,1339,2773,0.483,0.522,0.338,1120,2151,0.521,0.098,219,622,0.352,"2015-16","15-7 Average"
"112","1610612749","Milwaukee Bucks","MIL",82,76,0.437,1319,2746,0.48,0.516,0.352,1125,2211,0.509,0.085,194,535,0.363,"2015-16","15-7 Average"
"113","1610612742","Dallas Mavericks","DAL",82,73,0.42,1295,2743,0.472,0.534,0.279,958,1824,0.525,0.141,337,919,0.367,"2015-16","15-7 Average"
"114","1610612737","Atlanta Hawks","ATL",82,74,0.415,1283,2702,0.475,0.539,0.273,934,1778,0.525,0.142,349,924,0.378,"2015-16","15-7 Average"
"115","1610612758","Sacramento Kings","SAC",81,77,0.407,1260,2678,0.471,0.516,0.302,1018,1984,0.513,0.106,242,694,0.349,"2015-16","15-7 Average"
"116","1610612764","Washington Wizards","WAS",82,76,0.39,1230,2601,0.473,0.524,0.281,966,1874,0.515,0.109,264,727,0.363,"2015-16","15-7 Average"
"117","1610612755","Philadelphia 76ers","PHI",82,77,0.402,1189,2579,0.461,0.523,0.262,870,1685,0.516,0.139,319,894,0.357,"2015-16","15-7 Average"
"118","1610612761","Toronto Raptors","TOR",81,73,0.409,1194,2515,0.475,0.534,0.282,898,1733,0.518,0.127,296,782,0.379,"2015-16","15-7 Average"
"119","1610612756","Phoenix Suns","PHX",82,73,0.381,1147,2503,0.458,0.516,0.264,860,1734,0.496,0.117,287,769,0.373,"2015-16","15-7 Average"
"120","1610612745","Houston Rockets","HOU",82,76,0.376,1160,2420,0.479,0.546,0.24,837,1547,0.541,0.135,323,873,0.37,"2015-16","15-7 Average"
"121","1610612762","Utah Jazz","UTA",82,80,0.156,430,966,0.445,0.502,0.106,320,661,0.484,0.049,110,305,0.361,"2015-16","7-4 Late"
"122","1610612763","Memphis Grizzlies","MEM",82,75,0.131,370,839,0.441,0.481,0.1,303,638,0.475,0.031,67,201,0.333,"2015-16","7-4 Late"
"123","1610612759","San Antonio Spurs","SAS",82,76,0.124,398,804,0.495,0.547,0.094,314,610,0.515,0.03,84,194,0.433,"2015-16","7-4 Late"
"124","1610612748","Miami Heat","MIA",82,74,0.125,375,796,0.471,0.514,0.095,307,604,0.508,0.03,68,192,0.354,"2015-16","7-4 Late"
"125","1610612752","New York Knicks","NYK",82,75,0.119,349,776,0.45,0.483,0.094,297,615,0.483,0.025,52,161,0.323,"2015-16","7-4 Late"
"126","1610612739","Cleveland Cavaliers","CLE",82,79,0.116,325,755,0.43,0.495,0.074,227,484,0.469,0.042,98,271,0.362,"2015-16","7-4 Late"
"127","1610612743","Denver Nuggets","DEN",82,81,0.111,312,722,0.432,0.483,0.078,238,504,0.472,0.034,74,218,0.339,"2015-16","7-4 Late"
"128","1610612747","Los Angeles Lakers","LAL",82,76,0.11,302,714,0.423,0.467,0.078,239,509,0.47,0.032,63,205,0.307,"2015-16","7-4 Late"
"129","1610612755","Philadelphia 76ers","PHI",82,77,0.11,298,707,0.421,0.468,0.074,232,474,0.489,0.036,66,233,0.283,"2015-16","7-4 Late"
"130","1610612742","Dallas Mavericks","DAL",82,73,0.107,310,700,0.443,0.494,0.068,239,445,0.537,0.039,71,255,0.278,"2015-16","7-4 Late"
"131","1610612765","Detroit Pistons","DET",82,80,0.103,298,693,0.43,0.483,0.069,224,466,0.481,0.034,74,227,0.326,"2015-16","7-4 Late"
"132","1610612761","Toronto Raptors","TOR",81,72,0.112,309,690,0.448,0.491,0.085,250,523,0.478,0.027,59,167,0.353,"2015-16","7-4 Late"
"133","1610612766","Charlotte Hornets","CHA",82,78,0.106,327,687,0.476,0.549,0.068,227,438,0.518,0.038,100,249,0.402,"2015-16","7-4 Late"
"134","1610612757","Portland Trail Blazers","POR",82,80,0.103,292,677,0.431,0.489,0.067,214,440,0.486,0.036,78,237,0.329,"2015-16","7-4 Late"
"135","1610612746","LA Clippers","LAC",82,78,0.104,304,676,0.45,0.516,0.065,215,424,0.507,0.039,89,252,0.353,"2015-16","7-4 Late"
"136","1610612754","Indiana Pacers","IND",82,76,0.1,269,659,0.408,0.448,0.072,216,474,0.456,0.028,53,185,0.286,"2015-16","7-4 Late"
"137","1610612753","Orlando Magic","ORL",81,76,0.098,282,647,0.436,0.483,0.07,221,464,0.476,0.028,61,183,0.333,"2015-16","7-4 Late"
"138","1610612741","Chicago Bulls","CHI",82,77,0.095,269,639,0.421,0.466,0.072,211,482,0.438,0.023,58,157,0.369,"2015-16","7-4 Late"
"139","1610612749","Milwaukee Bucks","MIL",82,75,0.102,303,638,0.475,0.505,0.082,264,515,0.513,0.02,39,123,0.317,"2015-16","7-4 Late"
"140","1610612751","Brooklyn Nets","BKN",82,72,0.097,310,629,0.493,0.538,0.074,253,479,0.528,0.023,57,150,0.38,"2015-16","7-4 Late"
"141","1610612740","New Orleans Pelicans","NOP",82,78,0.093,266,617,0.431,0.484,0.069,201,459,0.438,0.024,65,158,0.411,"2015-16","7-4 Late"
"142","1610612750","Minnesota Timberwolves","MIN",82,79,0.098,290,610,0.475,0.516,0.074,241,464,0.519,0.023,49,146,0.336,"2015-16","7-4 Late"
"143","1610612737","Atlanta Hawks","ATL",82,74,0.092,277,602,0.46,0.519,0.061,206,395,0.522,0.032,71,207,0.343,"2015-16","7-4 Late"
"144","1610612760","Oklahoma City Thunder","OKC",82,77,0.089,267,600,0.445,0.496,0.06,206,405,0.509,0.029,61,195,0.313,"2015-16","7-4 Late"
"145","1610612744","Golden State Warriors","GSW",82,76,0.088,270,598,0.452,0.519,0.055,189,376,0.503,0.033,81,222,0.365,"2015-16","7-4 Late"
"146","1610612745","Houston Rockets","HOU",82,76,0.092,238,591,0.403,0.46,0.056,170,362,0.47,0.036,68,229,0.297,"2015-16","7-4 Late"
"147","1610612758","Sacramento Kings","SAC",81,77,0.086,251,567,0.443,0.492,0.063,195,412,0.473,0.024,56,155,0.361,"2015-16","7-4 Late"
"148","1610612764","Washington Wizards","WAS",82,76,0.085,256,565,0.453,0.504,0.059,198,396,0.5,0.025,58,169,0.343,"2015-16","7-4 Late"
"149","1610612738","Boston Celtics","BOS",81,74,0.075,217,511,0.425,0.468,0.054,173,365,0.474,0.022,44,146,0.301,"2015-16","7-4 Late"
"150","1610612756","Phoenix Suns","PHX",82,73,0.078,196,510,0.384,0.437,0.049,142,319,0.445,0.029,54,191,0.283,"2015-16","7-4 Late"
"151","1610612761","Toronto Raptors","TOR",81,81,0.223,609,1371,0.444,0.499,0.154,458,945,0.485,0.069,151,426,0.354,"2015-16","4-0 Very Late"
"152","1610612751","Brooklyn Nets","BKN",82,82,0.198,565,1287,0.439,0.474,0.151,474,982,0.483,0.047,91,305,0.298,"2015-16","4-0 Very Late"
"153","1610612742","Dallas Mavericks","DAL",82,82,0.194,524,1265,0.414,0.475,0.118,371,773,0.48,0.075,153,492,0.311,"2015-16","4-0 Very Late"
"154","1610612756","Phoenix Suns","PHX",82,82,0.188,503,1236,0.407,0.461,0.122,369,798,0.462,0.067,134,438,0.306,"2015-16","4-0 Very Late"
"155","1610612752","New York Knicks","NYK",82,82,0.184,500,1201,0.416,0.46,0.129,394,846,0.466,0.054,106,355,0.299,"2015-16","4-0 Very Late"
"156","1610612759","San Antonio Spurs","SAS",82,82,0.175,499,1135,0.44,0.479,0.129,410,834,0.492,0.046,89,301,0.296,"2015-16","4-0 Very Late"
"157","1610612763","Memphis Grizzlies","MEM",82,82,0.172,469,1098,0.427,0.473,0.121,369,774,0.477,0.051,100,324,0.309,"2015-16","4-0 Very Late"
"158","1610612748","Miami Heat","MIA",82,82,0.172,472,1096,0.431,0.478,0.121,368,767,0.48,0.052,104,329,0.316,"2015-16","4-0 Very Late"
"159","1610612737","Atlanta Hawks","ATL",82,82,0.16,458,1039,0.441,0.488,0.103,359,672,0.534,0.056,99,367,0.27,"2015-16","4-0 Very Late"
"160","1610612754","Indiana Pacers","IND",82,82,0.155,414,1026,0.404,0.449,0.103,321,685,0.469,0.052,93,341,0.273,"2015-16","4-0 Very Late"
"161","1610612755","Philadelphia 76ers","PHI",82,82,0.155,396,996,0.398,0.448,0.1,295,644,0.458,0.055,101,352,0.287,"2015-16","4-0 Very Late"
"162","1610612745","Houston Rockets","HOU",82,80,0.154,405,995,0.407,0.474,0.087,272,560,0.486,0.068,133,435,0.306,"2015-16","4-0 Very Late"
"163","1610612747","Los Angeles Lakers","LAL",82,82,0.153,389,993,0.392,0.438,0.104,298,676,0.441,0.049,91,317,0.287,"2015-16","4-0 Very Late"
"164","1610612749","Milwaukee Bucks","MIL",82,82,0.151,411,950,0.433,0.462,0.119,356,749,0.475,0.032,55,201,0.274,"2015-16","4-0 Very Late"
"165","1610612764","Washington Wizards","WAS",82,82,0.142,398,948,0.42,0.473,0.097,297,645,0.46,0.045,101,303,0.333,"2015-16","4-0 Very Late"
"166","1610612738","Boston Celtics","BOS",81,80,0.134,398,911,0.437,0.494,0.088,294,595,0.494,0.047,104,316,0.329,"2015-16","4-0 Very Late"
"167","1610612762","Utah Jazz","UTA",82,82,0.147,370,910,0.407,0.456,0.095,280,592,0.473,0.051,90,318,0.283,"2015-16","4-0 Very Late"
"168","1610612739","Cleveland Cavaliers","CLE",82,82,0.136,354,886,0.4,0.453,0.084,259,546,0.474,0.052,95,340,0.279,"2015-16","4-0 Very Late"
"169","1610612753","Orlando Magic","ORL",81,81,0.134,367,880,0.417,0.46,0.092,292,605,0.483,0.042,75,275,0.273,"2015-16","4-0 Very Late"
"170","1610612741","Chicago Bulls","CHI",82,82,0.13,365,873,0.418,0.464,0.092,285,616,0.463,0.038,80,257,0.311,"2015-16","4-0 Very Late"
